iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
QA,QAT,Qatar,1990,15.041919980594,NA,NA,NA,2023-06-29
QA,QAT,Qatar,1991,15.3337498127669,NA,NA,NA,2023-06-29
QA,QAT,Qatar,1992,15.4096201240758,NA,NA,NA,2023-06-29
QA,QAT,Qatar,1993,15.6214398368782,NA,NA,NA,2023-06-29
QA,QAT,Qatar,1994,15.7755436672905,NA,NA,NA,2023-06-29
QA,QAT,Qatar,1995,15.9551534982196,NA,NA,NA,2023-06-29
QA,QAT,Qatar,1996,16.1020325582843,NA,NA,NA,2023-06-29
QA,QAT,Qatar,1997,15.7944997327343,NA,NA,NA,2023-06-29
QA,QAT,Qatar,1998,15.6384196154413,NA,NA,NA,2023-06-29
QA,QAT,Qatar,1999,15.5962155850443,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2000,15.5063743192748,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2001,15.6415866025682,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2002,15.7094846983946,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2003,15.8822216325723,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2004,16.0066898603502,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2005,15.5128069683314,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2006,13.7093909925041,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2007,12.135712898169,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2008,11.0595843929554,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2009,10.9475883893405,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2010,11.9103972685831,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2011,12.8888749530599,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2012,13.4045840844708,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2013,13.6119065983778,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2014,13.5408254352528,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2015,13.418423961145,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2016,13.5109920462666,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2017,13.9725553319526,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2018,14.632638562996,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2019,15.5130828773885,NA,NA,NA,2023-06-29
QA,QAT,Qatar,2020,15.9818388749676,NA,NA,NA,2023-06-29
RO,ROU,Romania,1990,46.5785200687439,NA,NA,NA,2023-06-29
RO,ROU,Romania,1991,46.5917149226285,NA,NA,NA,2023-06-29
RO,ROU,Romania,1992,46.6335964390793,NA,NA,NA,2023-06-29
RO,ROU,Romania,1993,46.6303682560083,NA,NA,NA,2023-06-29
RO,ROU,Romania,1994,46.6371711846139,NA,NA,NA,2023-06-29
RO,ROU,Romania,1995,46.6554177404899,NA,NA,NA,2023-06-29
RO,ROU,Romania,1996,45.9565813564263,NA,NA,NA,2023-06-29
RO,ROU,Romania,1997,46.9334019850984,NA,NA,NA,2023-06-29
RO,ROU,Romania,1998,46.773265286904,NA,NA,NA,2023-06-29
RO,ROU,Romania,1999,46.992364848334,NA,NA,NA,2023-06-29
RO,ROU,Romania,2000,47.0299161427287,NA,NA,NA,2023-06-29
RO,ROU,Romania,2001,47.0701220371836,NA,NA,NA,2023-06-29
RO,ROU,Romania,2002,46.2595450786332,NA,NA,NA,2023-06-29
RO,ROU,Romania,2003,45.7197307986731,NA,NA,NA,2023-06-29
RO,ROU,Romania,2004,45.6319079822566,NA,NA,NA,2023-06-29
RO,ROU,Romania,2005,45.2527983031982,NA,NA,NA,2023-06-29
RO,ROU,Romania,2006,45.3071112351672,NA,NA,NA,2023-06-29
RO,ROU,Romania,2007,45.1067781739923,NA,NA,NA,2023-06-29
RO,ROU,Romania,2008,44.6982969829804,NA,NA,NA,2023-06-29
RO,ROU,Romania,2009,44.5960717745291,NA,NA,NA,2023-06-29
RO,ROU,Romania,2010,43.8310584894769,NA,NA,NA,2023-06-29
RO,ROU,Romania,2011,44.3602236820504,NA,NA,NA,2023-06-29
RO,ROU,Romania,2012,44.1096431052246,NA,NA,NA,2023-06-29
RO,ROU,Romania,2013,43.9515892165262,NA,NA,NA,2023-06-29
RO,ROU,Romania,2014,43.8698399331523,NA,NA,NA,2023-06-29
RO,ROU,Romania,2015,43.2506197180965,NA,NA,NA,2023-06-29
RO,ROU,Romania,2016,43.1384632295992,NA,NA,NA,2023-06-29
RO,ROU,Romania,2017,43.5602794428812,NA,NA,NA,2023-06-29
RO,ROU,Romania,2018,43.3176372407992,NA,NA,NA,2023-06-29
RO,ROU,Romania,2019,43.143294650033,NA,NA,NA,2023-06-29
RO,ROU,Romania,2020,43.0324955297473,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,1990,48.2008446878821,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,1991,48.0648836137389,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,1992,47.8201695638358,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,1993,47.5818621826811,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,1994,47.4060945092716,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,1995,47.3866537757928,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,1996,47.4596579566494,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,1997,47.6110015362826,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,1998,47.7238228849003,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,1999,48.3116007808755,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2000,48.4395668898443,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2001,48.4689623504776,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2002,48.9089258508291,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2003,49.021066379108,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2004,49.1362177990273,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2005,49.3133078509188,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2006,49.4857747816806,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2007,49.3820128039708,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2008,49.0016399379588,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2009,49.1070928786963,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2010,48.8548855717202,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2011,48.8897895949478,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2012,48.8149112592813,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2013,48.6370317982844,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2014,48.541870158708,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2015,48.3946635197502,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2016,48.3764276892175,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2017,48.3368623225118,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2018,48.4416954163806,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2019,48.4680759150561,NA,NA,NA,2023-06-29
RU,RUS,Russian Federation,2020,48.5674219976585,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,1990,40.7045332380701,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,1991,41.1013832918038,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,1992,41.7311346348981,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,1993,42.649661280956,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,1994,44.7383724538856,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,1995,47.2637879309786,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,1996,47.0944263063015,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,1997,46.7912593420298,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,1998,46.4092596230395,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,1999,46.0896403403711,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2000,45.9153508647401,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2001,46.1153899763759,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2002,46.3440764774655,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2003,46.552367605792,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2004,46.7170671287977,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2005,46.8391788570938,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2006,46.9014755963332,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2007,46.9282670241814,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2008,46.9239661771572,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2009,46.9225124302752,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2010,46.9521977671311,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2011,46.9698273328239,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2012,47.0275685650043,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2013,47.0998791928223,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2014,47.1690898302322,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2015,47.2186756043044,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2016,47.3181202057024,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2017,47.3733764314907,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2018,46.3520090498345,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2019,45.7968329974866,NA,NA,NA,2023-06-29
RW,RWA,Rwanda,2020,46.4147607537151,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,1990,10.6258564586757,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,1991,10.4286300875719,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,1992,10.3504992616572,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,1993,10.6539615019956,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,1994,10.9852174185571,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,1995,11.3338390534485,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,1996,11.7124498514647,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,1997,12.0895132429774,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,1998,12.4655430743577,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,1999,12.817287899606,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2000,12.2568967565423,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2001,12.1151633111163,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2002,12.1510301774204,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2003,12.5399958253738,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2004,13.0084440015649,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2005,13.5669740000449,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2006,14.1608224560957,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2007,13.9921732987244,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2008,13.9119095993111,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2009,13.7818620480922,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2010,14.495430544227,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2011,15.1836468305014,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2012,15.340261089684,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2013,15.0357486578475,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2014,15.1940839538197,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2015,15.7977215173111,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2016,16.1330461545158,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2017,14.2953659490896,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2018,15.4490116029237,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2019,16.5769626497775,NA,NA,NA,2023-06-29
SA,SAU,Saudi Arabia,2020,19.4664205586395,NA,NA,NA,2023-06-29
SD,SDN,Sudan,1990,23.560279384891,NA,NA,NA,2023-06-29
SD,SDN,Sudan,1991,24.2849516213542,NA,NA,NA,2023-06-29
SD,SDN,Sudan,1992,25.0530740968203,NA,NA,NA,2023-06-29
SD,SDN,Sudan,1993,25.9134649770541,NA,NA,NA,2023-06-29
SD,SDN,Sudan,1994,26.7551429079579,NA,NA,NA,2023-06-29
SD,SDN,Sudan,1995,27.5684036169909,NA,NA,NA,2023-06-29
SD,SDN,Sudan,1996,28.4277901649187,NA,NA,NA,2023-06-29
SD,SDN,Sudan,1997,28.5361188021385,NA,NA,NA,2023-06-29
SD,SDN,Sudan,1998,28.6721342009988,NA,NA,NA,2023-06-29
SD,SDN,Sudan,1999,28.7755564741557,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2000,28.8136665133714,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2001,28.8448668470122,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2002,28.8712930201483,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2003,28.9003536793312,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2004,28.9438824438597,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2005,28.9871355934532,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2006,29.006640403233,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2007,29.008860724459,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2008,29.0156114146673,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2009,29.0272605687397,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2010,28.9954369746832,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2011,28.97800485889,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2012,29.0394546377179,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2013,29.1589253037512,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2014,29.2978242395262,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2015,29.4573407415871,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2016,29.60495643649,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2017,29.7630370938064,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2018,29.9332045205356,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2019,30.1220401019608,NA,NA,NA,2023-06-29
SD,SDN,Sudan,2020,30.0911842753404,NA,NA,NA,2023-06-29
SN,SEN,Senegal,1990,32.175317862472,NA,NA,NA,2023-06-29
SN,SEN,Senegal,1991,32.2835423693086,NA,NA,NA,2023-06-29
SN,SEN,Senegal,1992,32.3965936462433,NA,NA,NA,2023-06-29
SN,SEN,Senegal,1993,32.5255722309798,NA,NA,NA,2023-06-29
SN,SEN,Senegal,1994,32.6942835282545,NA,NA,NA,2023-06-29
SN,SEN,Senegal,1995,32.917354927531,NA,NA,NA,2023-06-29
SN,SEN,Senegal,1996,33.0486405555076,NA,NA,NA,2023-06-29
SN,SEN,Senegal,1997,33.2374120035647,NA,NA,NA,2023-06-29
SN,SEN,Senegal,1998,33.4593491990889,NA,NA,NA,2023-06-29
SN,SEN,Senegal,1999,33.6838318703465,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2000,33.8968238626212,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2001,34.0514389516894,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2002,34.2043934760484,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2003,34.3572096745853,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2004,34.5011663924575,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2005,34.6285890226751,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2006,34.7071732852087,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2007,35.1501796519202,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2008,35.6093169900724,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2009,36.083782330954,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2010,36.576186685831,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2011,37.0835703217337,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2012,37.6075063294046,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2013,38.1520482515776,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2014,38.7009930137504,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2015,39.248994284948,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2016,40.489914911887404,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2017,40.3593474841289,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2018,39.1896446683007,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2019,38.5893012737861,NA,NA,NA,2023-06-29
SN,SEN,Senegal,2020,38.5506584589806,NA,NA,NA,2023-06-29
SG,SGP,Singapore,1990,36.9061743320731,NA,NA,NA,2023-06-29
SG,SGP,Singapore,1991,37.0647611524932,NA,NA,NA,2023-06-29
SG,SGP,Singapore,1992,37.2369468595623,NA,NA,NA,2023-06-29
SG,SGP,Singapore,1993,37.5620526867543,NA,NA,NA,2023-06-29
SG,SGP,Singapore,1994,37.828859156052,NA,NA,NA,2023-06-29
SG,SGP,Singapore,1995,38.1449784865788,NA,NA,NA,2023-06-29
SG,SGP,Singapore,1996,38.3835828833143,NA,NA,NA,2023-06-29
SG,SGP,Singapore,1997,38.5634515759887,NA,NA,NA,2023-06-29
SG,SGP,Singapore,1998,38.2221943842773,NA,NA,NA,2023-06-29
SG,SGP,Singapore,1999,38.5928275379699,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2000,38.7790927534241,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2001,39.1251708193292,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2002,39.0148163182464,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2003,39.6936944079545,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2004,40.2260657041207,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2005,40.5594499109211,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2006,40.6082539143186,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2007,40.5154069656455,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2008,40.4349821471493,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2009,40.3753223821943,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2010,40.4143852613076,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2011,40.608435063503,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2012,40.8637787179266,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2013,41.0334926401013,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2014,41.3556453127204,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2015,41.6782035256098,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2016,41.8168213686086,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2017,41.6039995647891,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2018,41.7948343463167,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2019,42.1754183840353,NA,NA,NA,2023-06-29
SG,SGP,Singapore,2020,42.2790547747906,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,1990,47.0132698472818,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,1991,47.0686021702423,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,1992,47.086159655692,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,1993,47.1173108830578,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,1994,47.1285383328073,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,1995,47.1290538822496,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,1996,47.1503602864431,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,1997,47.1792717539409,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,1998,47.2034489581272,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,1999,47.2202373164521,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2000,47.3450001932666,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2001,47.52164532489,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2002,47.6749824394444,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2003,47.7833056937535,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2004,47.8820822125991,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2005,47.9778846275406,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2006,48.0679298984506,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2007,48.1490402951579,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2008,48.2169259670328,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2009,48.2872640950462,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2010,48.328995081655,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2011,48.3623340474213,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2012,48.3965479370523,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2013,48.4113865298277,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2014,48.4268378149091,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2015,48.4364968404037,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2016,48.4320966876356,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2017,48.4256706794506,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2018,48.4200219922575,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2019,48.4168649003363,NA,NA,NA,2023-06-29
SB,SLB,Solomon Islands,2020,48.4080354933565,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,1990,51.1959674017391,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,1991,51.0622610510493,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,1992,50.9614131596826,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,1993,50.8986167079361,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,1994,50.870986747448,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,1995,50.8681768727942,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,1996,50.8085474204176,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,1997,50.8015431415517,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,1998,50.8529895184145,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,1999,50.9606152068209,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2000,50.9869959097034,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2001,50.9486971377328,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2002,50.9306436741883,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2003,50.9185121233079,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2004,50.6998105959064,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2005,50.6116974128791,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2006,50.5188417989307,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2007,50.4248759158758,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2008,50.3332662041419,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2009,50.2408440557067,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2010,50.1482337933382,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2011,50.0563427057286,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2012,49.9663531839339,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2013,49.8759942029986,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2014,49.7879779003645,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2015,49.3297024416534,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2016,48.8622646238295,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2017,48.3834175135153,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2018,47.8971006142945,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2019,48.0819605938789,NA,NA,NA,2023-06-29
SL,SLE,Sierra Leone,2020,48.0630662847633,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,1990,35.1412283384839,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,1991,35.2401295689547,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,1992,35.8354206500715,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,1993,36.9520695829836,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,1994,37.690633139934,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,1995,36.8234606026577,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,1996,36.7116233424696,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,1997,36.8942124733154,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,1998,38.8227862543131,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,1999,39.2795659795726,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2000,39.4744821805273,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2001,39.6937288473716,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2002,39.9359944857856,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2003,40.2320037604083,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2004,39.7230036142935,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2005,40.1857205144425,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2006,40.6452096999927,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2007,40.5162972981669,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2008,40.7835794594165,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2009,41.0562278738687,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2010,41.3381434827486,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2011,41.1245254025115,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2012,41.4913797848415,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2013,42.0906485709605,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2014,41.6428631469552,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2015,41.2359974990385,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2016,41.4785670840506,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2017,41.0609280794784,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2018,41.0449658612812,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2019,41.198406276418,NA,NA,NA,2023-06-29
SV,SLV,El Salvador,2020,41.1299874607933,NA,NA,NA,2023-06-29
SM,SMR,San Marino,1990,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,1991,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,1992,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,1993,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,1994,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,1995,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,1996,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,1997,NA,NA,NA,NA,2023-06-29
