iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
SO,SOM,Somalia,2006,NA,30.1805656283923
SO,SOM,Somalia,2007,NA,30.0668552145656
SO,SOM,Somalia,2008,NA,29.9857235777292
SO,SOM,Somalia,2009,NA,29.9678410599815
SO,SOM,Somalia,2010,NA,30.0358640789512
SO,SOM,Somalia,2011,NA,30.0519606620748
SO,SOM,Somalia,2012,NA,30.1600383841011
SO,SOM,Somalia,2013,NA,30.3284548523339
SO,SOM,Somalia,2014,NA,30.5098642091714
SO,SOM,Somalia,2015,NA,30.6781703237821
SO,SOM,Somalia,2016,NA,30.8334351063763
SO,SOM,Somalia,2017,NA,30.9665349847835
SO,SOM,Somalia,2018,NA,31.0899435414537
SO,SOM,Somalia,2019,NA,31.2250377145672
SO,SOM,Somalia,2020,NA,31.2204592699892
RS,SRB,Serbia,1990,NA,43.8789476153978
RS,SRB,Serbia,1991,NA,43.889045261016
RS,SRB,Serbia,1992,NA,43.8992409719954
RS,SRB,Serbia,1993,NA,43.8902663834426
RS,SRB,Serbia,1994,NA,43.8586639875604
RS,SRB,Serbia,1995,NA,43.8273861425984
RS,SRB,Serbia,1996,NA,43.8030534914738
RS,SRB,Serbia,1997,NA,43.7953201015165
RS,SRB,Serbia,1998,NA,43.8155716653759
RS,SRB,Serbia,1999,NA,43.8864121596956
RS,SRB,Serbia,2000,NA,43.89565351418
RS,SRB,Serbia,2001,NA,43.8946358447259
RS,SRB,Serbia,2002,NA,43.8889766889416
RS,SRB,Serbia,2003,NA,43.8613751173096
RS,SRB,Serbia,2004,NA,43.8174996846666
RS,SRB,Serbia,2005,NA,43.7678315768322
RS,SRB,Serbia,2006,NA,43.7381763372988
RS,SRB,Serbia,2007,NA,44.275390289292
RS,SRB,Serbia,2008,55.11962890625,44.3484421486805
RS,SRB,Serbia,2009,56.0363502502441,44.2736955821552
RS,SRB,Serbia,2010,56.2577590942383,44.0045482803828
RS,SRB,Serbia,2011,60.6994590759277,43.7567572375006
RS,SRB,Serbia,2012,NA,43.759646755827
RS,SRB,Serbia,2013,60.3723297119141,43.9927166211455
RS,SRB,Serbia,2014,62.4211196899414,44.2575603554609
RS,SRB,Serbia,2015,65.2000732421875,44.1989445378494
RS,SRB,Serbia,2016,65.8340072631836,44.7056943858717
RS,SRB,Serbia,2017,66.2329330444336,44.9630164115633
RS,SRB,Serbia,2018,NA,44.8599757116611
RS,SRB,Serbia,2019,68.6044311523438,45.0852508014706
RS,SRB,Serbia,2020,NA,45.0367271842678
SS,SSD,South Sudan,1990,NA,51.0896802728702
SS,SSD,South Sudan,1991,NA,51.0741195209409
SS,SSD,South Sudan,1992,NA,51.190445024122
SS,SSD,South Sudan,1993,NA,51.4196035678477
SS,SSD,South Sudan,1994,NA,51.4972365829672
SS,SSD,South Sudan,1995,NA,51.4229944909592
SS,SSD,South Sudan,1996,NA,51.4368611329235
SS,SSD,South Sudan,1997,NA,51.4374404151215
SS,SSD,South Sudan,1998,NA,51.4742451154529
SS,SSD,South Sudan,1999,NA,51.4566838482054
SS,SSD,South Sudan,2000,NA,51.341808429032596
SS,SSD,South Sudan,2001,NA,51.1929623217001
SS,SSD,South Sudan,2002,NA,51.1070246559724
SS,SSD,South Sudan,2003,NA,51.0596050097727
SS,SSD,South Sudan,2004,NA,51.0042997886349
SS,SSD,South Sudan,2005,NA,50.9205746465704
SS,SSD,South Sudan,2006,NA,50.8063876422085
SS,SSD,South Sudan,2007,NA,50.6969348051945
SS,SSD,South Sudan,2008,10.8549404144287,50.6052639157098
SS,SSD,South Sudan,2009,NA,50.5586268374887
SS,SSD,South Sudan,2010,NA,50.544910457868
SS,SSD,South Sudan,2011,NA,50.4691625953193
SS,SSD,South Sudan,2012,NA,50.451918459647
SS,SSD,South Sudan,2013,NA,50.4773487156028
SS,SSD,South Sudan,2014,NA,50.6004121515104
SS,SSD,South Sudan,2015,NA,50.7636239200776
SS,SSD,South Sudan,2016,NA,50.8934528251483
SS,SSD,South Sudan,2017,NA,51.0885863829036
SS,SSD,South Sudan,2018,NA,51.2398720783375
SS,SSD,South Sudan,2019,NA,51.2938721305255
SS,SSD,South Sudan,2020,NA,51.2149597942288
ST,STP,Sao Tome and Principe,1990,NA,32.969634305616
ST,STP,Sao Tome and Principe,1991,NA,33.15632171639
ST,STP,Sao Tome and Principe,1992,NA,33.3141376331702
ST,STP,Sao Tome and Principe,1993,NA,33.4804588262465
ST,STP,Sao Tome and Principe,1994,NA,33.6745730311643
ST,STP,Sao Tome and Principe,1995,NA,33.9078759185284
ST,STP,Sao Tome and Principe,1996,NA,34.0949160729381
ST,STP,Sao Tome and Principe,1997,NA,34.3177623171944
ST,STP,Sao Tome and Principe,1998,NA,34.5557384269455
ST,STP,Sao Tome and Principe,1999,NA,34.7608996618325
ST,STP,Sao Tome and Principe,2000,NA,34.9219045079873
ST,STP,Sao Tome and Principe,2001,NA,35.0118496292914
ST,STP,Sao Tome and Principe,2002,NA,35.0266188728869
ST,STP,Sao Tome and Principe,2003,NA,34.9563638614372
ST,STP,Sao Tome and Principe,2004,NA,34.8585540185115
ST,STP,Sao Tome and Principe,2005,NA,34.7424997556924
ST,STP,Sao Tome and Principe,2006,NA,34.75631855031
ST,STP,Sao Tome and Principe,2007,NA,34.7704575942763
ST,STP,Sao Tome and Principe,2008,NA,34.7719988344988
ST,STP,Sao Tome and Principe,2009,NA,34.7630238934587
ST,STP,Sao Tome and Principe,2010,NA,34.7566494917142
ST,STP,Sao Tome and Principe,2011,NA,34.7256486601446
ST,STP,Sao Tome and Principe,2012,31.774320602417,34.6688675470188
ST,STP,Sao Tome and Principe,2013,NA,34.6078238647533
ST,STP,Sao Tome and Principe,2014,NA,34.5827633378933
ST,STP,Sao Tome and Principe,2015,NA,34.6100344598653
ST,STP,Sao Tome and Principe,2016,NA,34.6890323381541
ST,STP,Sao Tome and Principe,2017,NA,34.8141156410803
ST,STP,Sao Tome and Principe,2018,NA,34.9783485142601
ST,STP,Sao Tome and Principe,2019,NA,35.155312234681
ST,STP,Sao Tome and Principe,2020,NA,35.1195442644647
SR,SUR,Suriname,1990,NA,35.3341780171048
SR,SUR,Suriname,1991,NA,35.3893479608573
SR,SUR,Suriname,1992,NA,35.2176115332164
SR,SUR,Suriname,1993,NA,34.4503958648906
SR,SUR,Suriname,1994,NA,34.517146479483
SR,SUR,Suriname,1995,NA,34.3030605833504
SR,SUR,Suriname,1996,NA,34.5345589430594
SR,SUR,Suriname,1997,NA,34.7662702047705
SR,SUR,Suriname,1998,NA,34.9996127660473
SR,SUR,Suriname,1999,NA,35.2392803371443
SR,SUR,Suriname,2000,NA,35.4228049013598
SR,SUR,Suriname,2001,NA,35.6133777232047
SR,SUR,Suriname,2002,NA,35.812016294519204
SR,SUR,Suriname,2003,NA,36.0169267700037
SR,SUR,Suriname,2004,7.81061983108521,36.3077799943004
SR,SUR,Suriname,2005,NA,36.6679847840979
SR,SUR,Suriname,2006,NA,37.0223857044913
SR,SUR,Suriname,2007,NA,37.3782640129285
SR,SUR,Suriname,2008,NA,37.73393847496
SR,SUR,Suriname,2009,NA,38.0934029714518
SR,SUR,Suriname,2010,NA,38.4603963336171
SR,SUR,Suriname,2011,NA,38.8328415440413
SR,SUR,Suriname,2012,26.2470893859863,39.1954992437486
SR,SUR,Suriname,2013,NA,39.5410942218504
SR,SUR,Suriname,2014,NA,39.8732957016486
SR,SUR,Suriname,2015,NA,40.1956582584053
SR,SUR,Suriname,2016,NA,40.5215544266868
SR,SUR,Suriname,2017,NA,40.6605587793183
SR,SUR,Suriname,2018,NA,41.0705379482043
SR,SUR,Suriname,2019,NA,41.1542783427786
SR,SUR,Suriname,2020,NA,41.0448167881651
SK,SVK,Slovak Republic,1990,NA,46.8526960552127
SK,SVK,Slovak Republic,1991,7.57575988769531,46.9052341390903
SK,SVK,Slovak Republic,1992,NA,46.5100002796412
SK,SVK,Slovak Republic,1993,NA,46.094263041509
SK,SVK,Slovak Republic,1994,NA,44.5940199833499
SK,SVK,Slovak Republic,1995,NA,44.7622524597703
SK,SVK,Slovak Republic,1996,NA,45.2004494339167
SK,SVK,Slovak Republic,1997,NA,45.0987502479667
SK,SVK,Slovak Republic,1998,NA,44.8437296633748
SK,SVK,Slovak Republic,1999,NA,45.2557760789509
SK,SVK,Slovak Republic,2000,NA,45.5199568354506
SK,SVK,Slovak Republic,2001,42.864128112793,45.4696320375501
SK,SVK,Slovak Republic,2002,NA,45.5910557397972
SK,SVK,Slovak Republic,2003,NA,45.5584810118945
SK,SVK,Slovak Republic,2004,NA,45.4323845436469
SK,SVK,Slovak Republic,2005,NA,44.7837278459502
SK,SVK,Slovak Republic,2006,NA,44.5133464534608
SK,SVK,Slovak Republic,2007,NA,44.609450134166
SK,SVK,Slovak Republic,2008,NA,44.6010591110742
SK,SVK,Slovak Republic,2009,NA,44.2971384713478
SK,SVK,Slovak Republic,2010,NA,44.6290395994538
SK,SVK,Slovak Republic,2011,80.3419036865234,44.1973917495579
SK,SVK,Slovak Republic,2012,80.585807800293,44.315349328137
SK,SVK,Slovak Republic,2013,81.2685089111328,44.5482303076967
SK,SVK,Slovak Republic,2014,81.0826721191406,44.5268446506224
SK,SVK,Slovak Republic,2015,82.604248046875,45.0427105169583
SK,SVK,Slovak Republic,2016,83.3889770507813,45.2295382848925
SK,SVK,Slovak Republic,2017,83.3149032592773,45.3955286877434
SK,SVK,Slovak Republic,2018,84.3056411743164,45.16186006335
SK,SVK,Slovak Republic,2019,84.3459167480469,45.2355263561039
SK,SVK,Slovak Republic,2020,NA,45.3949420459665
SI,SVN,Slovenia,1990,NA,46.745986364636
SI,SVN,Slovenia,1991,9.3306303024292,46.6412335289896
SI,SVN,Slovenia,1992,NA,46.5382780307959
SI,SVN,Slovenia,1993,NA,46.478224383154
SI,SVN,Slovenia,1994,NA,46.4319151205522
SI,SVN,Slovenia,1995,NA,46.3848072686222
SI,SVN,Slovenia,1996,NA,46.3403149170094
SI,SVN,Slovenia,1997,NA,46.6923752816995
SI,SVN,Slovenia,1998,NA,46.5299457866139
SI,SVN,Slovenia,1999,NA,46.1053762095429
SI,SVN,Slovenia,2000,NA,46.4194240042716
SI,SVN,Slovenia,2001,NA,45.905133503697
SI,SVN,Slovenia,2002,NA,46.1967579186925
SI,SVN,Slovenia,2003,NA,45.8878768703434
SI,SVN,Slovenia,2004,68.0335311889648,46.1528906237578
SI,SVN,Slovenia,2005,67.3202667236328,45.8877489628905
SI,SVN,Slovenia,2006,69.513801574707,46.0858328764978
SI,SVN,Slovenia,2007,69.3611526489258,45.7505126934494
SI,SVN,Slovenia,2008,70.0892791748047,46.0316661553811
SI,SVN,Slovenia,2009,71.595329284668,46.0219315350345
SI,SVN,Slovenia,2010,72.3002319335938,45.825661478169
SI,SVN,Slovenia,2011,73.1224212646484,45.9353639336796
SI,SVN,Slovenia,2012,74.5240325927734,46.1234047512291
SI,SVN,Slovenia,2013,75.4740829467773,45.7894841388078
SI,SVN,Slovenia,2014,75.3164596557617,45.9789640660791
SI,SVN,Slovenia,2015,76.824577331543,45.8891096935913
SI,SVN,Slovenia,2016,77.2968063354492,46.4440829286402
SI,SVN,Slovenia,2017,78.4124069213867,46.4146749277319
SI,SVN,Slovenia,2018,NA,45.9361100269348
SI,SVN,Slovenia,2019,79.4240036010742,45.9569164238512
SI,SVN,Slovenia,2020,NA,46.0320234932177
SE,SWE,Sweden,1990,57.8305015563965,47.7922228439313
SE,SWE,Sweden,1991,59.128719329834,47.8165431590548
SE,SWE,Sweden,1992,62.4877510070801,47.7927418055803
SE,SWE,Sweden,1993,64.757568359375,47.730543520721596
SE,SWE,Sweden,1994,66.1185913085938,47.6239758574448
SE,SWE,Sweden,1995,67.4894180297852,47.6045640474388
SE,SWE,Sweden,1996,NA,47.8296527010933
SE,SWE,Sweden,1997,NA,47.6674235273108
SE,SWE,Sweden,1998,NA,47.1358732767131
SE,SWE,Sweden,1999,NA,47.5581768990524
SE,SWE,Sweden,2000,NA,47.7761386863055
SE,SWE,Sweden,2001,NA,47.5977543094901
SE,SWE,Sweden,2002,NA,47.6981335438908
SE,SWE,Sweden,2003,NA,47.730404213959
SE,SWE,Sweden,2004,79.859001159668,47.6010653614525
SE,SWE,Sweden,2005,80.7229537963867,47.46346150935
SE,SWE,Sweden,2006,81.5055465698242,47.4356103211369
SE,SWE,Sweden,2007,82.2168273925781,47.4938336584208
SE,SWE,Sweden,2008,76.5755004882813,47.4262196980587
SE,SWE,Sweden,2009,77.3468399047852,47.3895458064364
SE,SWE,Sweden,2010,78.0876617431641,47.1416746780011
SE,SWE,Sweden,2011,78.864631652832,47.2819507165118
SE,SWE,Sweden,2012,79.644416809082,47.385911179173
SE,SWE,Sweden,2013,72.8446807861328,47.4055099309637
SE,SWE,Sweden,2014,73.577522277832,47.4323880902963
SE,SWE,Sweden,2015,74.3231964111328,47.5866306393383
SE,SWE,Sweden,2016,75.0308380126953,47.5192027520766
SE,SWE,Sweden,2017,75.7789535522461,47.4946826779383
SE,SWE,Sweden,2018,NA,47.5241112511389
SE,SWE,Sweden,2019,77.1716918945313,47.4490174600664
SE,SWE,Sweden,2020,NA,47.1429800633433
SZ,SWZ,Eswatini,1990,NA,43.4125758979109
SZ,SWZ,Eswatini,1991,NA,43.5044097999036
SZ,SWZ,Eswatini,1992,NA,43.5642232683255
SZ,SWZ,Eswatini,1993,NA,43.6686206734642
SZ,SWZ,Eswatini,1994,NA,43.9904445063239
SZ,SWZ,Eswatini,1995,NA,44.390695950329
SZ,SWZ,Eswatini,1996,NA,44.5529479519113
SZ,SWZ,Eswatini,1997,NA,44.927113805007
SZ,SWZ,Eswatini,1998,NA,45.3900148498515
SZ,SWZ,Eswatini,1999,NA,45.7764236537782
SZ,SWZ,Eswatini,2000,NA,46.1355360332254
SZ,SWZ,Eswatini,2001,NA,46.3883130344649
SZ,SWZ,Eswatini,2002,NA,46.5749850449923
SZ,SWZ,Eswatini,2003,NA,46.7101699320209
SZ,SWZ,Eswatini,2004,NA,46.824720890189
SZ,SWZ,Eswatini,2005,NA,46.9516634629152
SZ,SWZ,Eswatini,2006,NA,47.0985435519511
SZ,SWZ,Eswatini,2007,NA,47.2460682543317
SZ,SWZ,Eswatini,2008,NA,47.2774901398772
SZ,SWZ,Eswatini,2009,NA,47.1735962330099
SZ,SWZ,Eswatini,2010,NA,47.0619358586164
SZ,SWZ,Eswatini,2011,NA,46.9770479833201
SZ,SWZ,Eswatini,2012,NA,46.945579694558
SZ,SWZ,Eswatini,2013,NA,46.9333385735701
SZ,SWZ,Eswatini,2014,NA,46.8987452631111
SZ,SWZ,Eswatini,2015,NA,46.8305542269356
SZ,SWZ,Eswatini,2016,NA,46.9688682813474
SZ,SWZ,Eswatini,2017,NA,47.0186848270167
SZ,SWZ,Eswatini,2018,NA,47.0319198100429
SZ,SWZ,Eswatini,2019,NA,47.0888386032718
SZ,SWZ,Eswatini,2020,NA,47.0068441777611
SX,SXM,Sint Maarten (Dutch part),1990,NA,NA
SX,SXM,Sint Maarten (Dutch part),1991,NA,NA
SX,SXM,Sint Maarten (Dutch part),1992,NA,NA
SX,SXM,Sint Maarten (Dutch part),1993,NA,NA
SX,SXM,Sint Maarten (Dutch part),1994,NA,NA
SX,SXM,Sint Maarten (Dutch part),1995,NA,NA
SX,SXM,Sint Maarten (Dutch part),1996,NA,NA
SX,SXM,Sint Maarten (Dutch part),1997,NA,NA
SX,SXM,Sint Maarten (Dutch part),1998,NA,NA
SX,SXM,Sint Maarten (Dutch part),1999,NA,NA
SX,SXM,Sint Maarten (Dutch part),2000,NA,NA
SX,SXM,Sint Maarten (Dutch part),2001,NA,NA
SX,SXM,Sint Maarten (Dutch part),2002,NA,NA
SX,SXM,Sint Maarten (Dutch part),2003,NA,NA
SX,SXM,Sint Maarten (Dutch part),2004,NA,NA
SX,SXM,Sint Maarten (Dutch part),2005,NA,NA
SX,SXM,Sint Maarten (Dutch part),2006,NA,NA
SX,SXM,Sint Maarten (Dutch part),2007,NA,NA
SX,SXM,Sint Maarten (Dutch part),2008,NA,NA
SX,SXM,Sint Maarten (Dutch part),2009,NA,NA
SX,SXM,Sint Maarten (Dutch part),2010,NA,NA
SX,SXM,Sint Maarten (Dutch part),2011,NA,NA
SX,SXM,Sint Maarten (Dutch part),2012,NA,NA
SX,SXM,Sint Maarten (Dutch part),2013,NA,NA
SX,SXM,Sint Maarten (Dutch part),2014,NA,NA
SX,SXM,Sint Maarten (Dutch part),2015,NA,NA
SX,SXM,Sint Maarten (Dutch part),2016,NA,NA
SX,SXM,Sint Maarten (Dutch part),2017,NA,NA
SX,SXM,Sint Maarten (Dutch part),2018,NA,NA
SX,SXM,Sint Maarten (Dutch part),2019,NA,NA
SX,SXM,Sint Maarten (Dutch part),2020,NA,NA
SC,SYC,Seychelles,1990,NA,NA
SC,SYC,Seychelles,1991,NA,NA
SC,SYC,Seychelles,1992,NA,NA
SC,SYC,Seychelles,1993,NA,NA
SC,SYC,Seychelles,1994,NA,NA
SC,SYC,Seychelles,1995,NA,NA
SC,SYC,Seychelles,1996,NA,NA
SC,SYC,Seychelles,1997,NA,NA
SC,SYC,Seychelles,1998,NA,NA
SC,SYC,Seychelles,1999,NA,NA
SC,SYC,Seychelles,2000,NA,NA
SC,SYC,Seychelles,2001,NA,NA
SC,SYC,Seychelles,2002,44.1771011352539,NA
SC,SYC,Seychelles,2003,NA,NA
SC,SYC,Seychelles,2004,NA,NA
SC,SYC,Seychelles,2005,NA,NA
SC,SYC,Seychelles,2006,NA,NA
SC,SYC,Seychelles,2007,NA,NA
SC,SYC,Seychelles,2008,NA,NA
SC,SYC,Seychelles,2009,NA,NA
SC,SYC,Seychelles,2010,NA,NA
SC,SYC,Seychelles,2011,NA,NA
SC,SYC,Seychelles,2012,NA,NA
SC,SYC,Seychelles,2013,NA,NA
SC,SYC,Seychelles,2014,NA,NA
SC,SYC,Seychelles,2015,NA,NA
SC,SYC,Seychelles,2016,NA,NA
SC,SYC,Seychelles,2017,NA,NA
SC,SYC,Seychelles,2018,NA,NA
SC,SYC,Seychelles,2019,NA,NA
SC,SYC,Seychelles,2020,NA,NA
SY,SYR,Syrian Arab Republic,1990,NA,18.5474821646975
SY,SYR,Syrian Arab Republic,1991,NA,18.7614302082063
SY,SYR,Syrian Arab Republic,1992,NA,19.086938029276
SY,SYR,Syrian Arab Republic,1993,NA,19.2873966968843
SY,SYR,Syrian Arab Republic,1994,NA,19.951020471328
SY,SYR,Syrian Arab Republic,1995,NA,20.6697352280033
SY,SYR,Syrian Arab Republic,1996,NA,19.144180136356
SY,SYR,Syrian Arab Republic,1997,NA,17.7512644044677
SY,SYR,Syrian Arab Republic,1998,NA,16.4785144188038
SY,SYR,Syrian Arab Republic,1999,NA,18.3457858840099
SY,SYR,Syrian Arab Republic,2000,NA,20.3788848325787
SY,SYR,Syrian Arab Republic,2001,NA,20.1223413147472
SY,SYR,Syrian Arab Republic,2002,6.81430006027222,19.8762843686954
SY,SYR,Syrian Arab Republic,2003,NA,19.6404850992202
SY,SYR,Syrian Arab Republic,2004,NA,18.6336350891417
SY,SYR,Syrian Arab Republic,2005,NA,17.6519434419435
SY,SYR,Syrian Arab Republic,2006,NA,16.7025054896453
SY,SYR,Syrian Arab Republic,2007,17.210750579834,15.9838215747267
SY,SYR,Syrian Arab Republic,2008,17.7352600097656,15.6492859548551
SY,SYR,Syrian Arab Republic,2009,18.8823299407959,15.3232623462824
SY,SYR,Syrian Arab Republic,2010,NA,15.1462697301247
SY,SYR,Syrian Arab Republic,2011,NA,17.1550564958103
SY,SYR,Syrian Arab Republic,2012,NA,17.3474454348663
SY,SYR,Syrian Arab Republic,2013,NA,17.6205838368645
SY,SYR,Syrian Arab Republic,2014,NA,17.9209083566915
SY,SYR,Syrian Arab Republic,2015,NA,18.1790719063243
SY,SYR,Syrian Arab Republic,2016,NA,18.3664332994198
SY,SYR,Syrian Arab Republic,2017,NA,18.5213092691893
SY,SYR,Syrian Arab Republic,2018,NA,18.6356719557646
SY,SYR,Syrian Arab Republic,2019,NA,18.7082533336262
SY,SYR,Syrian Arab Republic,2020,NA,18.5800872634906
TC,TCA,Turks and Caicos Islands,1990,NA,NA
TC,TCA,Turks and Caicos Islands,1991,NA,NA
TC,TCA,Turks and Caicos Islands,1992,NA,NA
TC,TCA,Turks and Caicos Islands,1993,NA,NA
TC,TCA,Turks and Caicos Islands,1994,NA,NA
TC,TCA,Turks and Caicos Islands,1995,NA,NA
TC,TCA,Turks and Caicos Islands,1996,NA,NA
TC,TCA,Turks and Caicos Islands,1997,NA,NA
TC,TCA,Turks and Caicos Islands,1998,NA,NA
TC,TCA,Turks and Caicos Islands,1999,NA,NA
TC,TCA,Turks and Caicos Islands,2000,NA,NA
TC,TCA,Turks and Caicos Islands,2001,NA,NA
TC,TCA,Turks and Caicos Islands,2002,NA,NA
TC,TCA,Turks and Caicos Islands,2003,NA,NA
TC,TCA,Turks and Caicos Islands,2004,NA,NA
TC,TCA,Turks and Caicos Islands,2005,NA,NA
TC,TCA,Turks and Caicos Islands,2006,NA,NA
TC,TCA,Turks and Caicos Islands,2007,NA,NA
TC,TCA,Turks and Caicos Islands,2008,NA,NA
TC,TCA,Turks and Caicos Islands,2009,NA,NA
TC,TCA,Turks and Caicos Islands,2010,NA,NA
TC,TCA,Turks and Caicos Islands,2011,NA,NA
TC,TCA,Turks and Caicos Islands,2012,NA,NA
TC,TCA,Turks and Caicos Islands,2013,NA,NA
TC,TCA,Turks and Caicos Islands,2014,NA,NA
TC,TCA,Turks and Caicos Islands,2015,NA,NA
TC,TCA,Turks and Caicos Islands,2016,NA,NA
TC,TCA,Turks and Caicos Islands,2017,NA,NA
TC,TCA,Turks and Caicos Islands,2018,NA,NA
TC,TCA,Turks and Caicos Islands,2019,NA,NA
TC,TCA,Turks and Caicos Islands,2020,NA,NA
TD,TCD,Chad,1990,NA,46.0655587264686
TD,TCD,Chad,1991,NA,45.9508866426649
TD,TCD,Chad,1992,NA,45.8059395790749
TD,TCD,Chad,1993,NA,45.7247102589784
TD,TCD,Chad,1994,NA,45.5560193263469
TD,TCD,Chad,1995,NA,45.33108067753
TD,TCD,Chad,1996,NA,45.1133177162425
TD,TCD,Chad,1997,NA,44.920341654537
TD,TCD,Chad,1998,NA,44.722078957155
TD,TCD,Chad,1999,NA,44.5187320894934
TD,TCD,Chad,2000,NA,44.3185181459443
TD,TCD,Chad,2001,NA,44.1197854461125
TD,TCD,Chad,2002,NA,43.9131449537212
TD,TCD,Chad,2003,NA,43.695687430424
TD,TCD,Chad,2004,1.6628600358963,43.4760621329425
TD,TCD,Chad,2005,NA,43.2675031303384
TD,TCD,Chad,2006,NA,43.068742975637
TD,TCD,Chad,2007,NA,42.8755054598362
TD,TCD,Chad,2008,NA,42.6761536373142
TD,TCD,Chad,2009,1.84318995475769,42.4740964102682
TD,TCD,Chad,2010,NA,42.2716171400042
TD,TCD,Chad,2011,NA,42.0705351896845
TD,TCD,Chad,2012,NA,41.8681864677824
TD,TCD,Chad,2013,NA,41.6677331570694
TD,TCD,Chad,2014,NA,41.4691134137748
TD,TCD,Chad,2015,NA,41.2750181233124
TD,TCD,Chad,2016,NA,41.0768897040316
TD,TCD,Chad,2017,NA,40.8730152851952
TD,TCD,Chad,2018,NA,40.672181980664
TD,TCD,Chad,2019,NA,40.7810071498273
TD,TCD,Chad,2020,NA,40.7736329841582
TG,TGO,Togo,1990,NA,46.2521702830144
TG,TGO,Togo,1991,NA,46.2519331771479
TG,TGO,Togo,1992,NA,46.2879993828415
TG,TGO,Togo,1993,NA,46.353253248557
TG,TGO,Togo,1994,NA,46.437676262448
TG,TGO,Togo,1995,NA,46.5294091073365
TG,TGO,Togo,1996,NA,46.7470118210912
TG,TGO,Togo,1997,NA,46.9589348081069
TG,TGO,Togo,1998,NA,47.1633156724739
TG,TGO,Togo,1999,NA,47.3624011880494
TG,TGO,Togo,2000,NA,47.5622486196649
TG,TGO,Togo,2001,NA,47.5857016505675
TG,TGO,Togo,2002,NA,47.6200008458209
TG,TGO,Togo,2003,NA,47.654824696891
TG,TGO,Togo,2004,NA,47.6761131961295
TG,TGO,Togo,2005,NA,47.6785650321058
TG,TGO,Togo,2006,NA,47.623888848066
TG,TGO,Togo,2007,NA,47.573674674946
TG,TGO,Togo,2008,NA,47.5285138731096
TG,TGO,Togo,2009,3.30561995506287,47.4960247615661
TG,TGO,Togo,2010,NA,47.4844650895637
TG,TGO,Togo,2011,3.03631997108459,47.4683960605991
TG,TGO,Togo,2012,NA,47.4792998637459
TG,TGO,Togo,2013,NA,47.5200553662058
TG,TGO,Togo,2014,NA,47.5910301417269
TG,TGO,Togo,2015,NA,47.6899153141601
TG,TGO,Togo,2016,NA,47.797391517079
TG,TGO,Togo,2017,NA,47.930283143269
TG,TGO,Togo,2018,NA,48.0893037149283
TG,TGO,Togo,2019,NA,48.2750192768868
TG,TGO,Togo,2020,NA,48.2591134746969
TH,THA,Thailand,1990,NA,44.1518208679809
TH,THA,Thailand,1991,NA,44.2367878717561
TH,THA,Thailand,1992,NA,44.3468263446291
TH,THA,Thailand,1993,NA,44.4930509335735
TH,THA,Thailand,1994,NA,44.6470549360436
TH,THA,Thailand,1995,NA,45.2702625433633
TH,THA,Thailand,1996,NA,45.8833822747687
TH,THA,Thailand,1997,NA,46.2375920428388
TH,THA,Thailand,1998,NA,45.9058809359029
TH,THA,Thailand,1999,NA,45.7452684817796
TH,THA,Thailand,2000,NA,45.9835139669911
TH,THA,Thailand,2001,NA,45.7966083998469
TH,THA,Thailand,2002,NA,45.8679715958815
TH,THA,Thailand,2003,NA,45.9362374093333
TH,THA,Thailand,2004,21.4599094390869,45.7465606472303
TH,THA,Thailand,2005,NA,46.2704993921285
TH,THA,Thailand,2006,21.2489204406738,45.8874393277204
TH,THA,Thailand,2007,NA,46.0834135458115
TH,THA,Thailand,2008,NA,46.077848947153
TH,THA,Thailand,2009,NA,45.7362703567854
TH,THA,Thailand,2010,26.0438003540039,45.793784353439
TH,THA,Thailand,2011,NA,46.3385849995732
TH,THA,Thailand,2012,NA,46.1120340828398
TH,THA,Thailand,2013,28.1673107147217,45.579035586151
TH,THA,Thailand,2014,NA,45.4816787570096
TH,THA,Thailand,2015,NA,45.5846614805896
TH,THA,Thailand,2016,31.9039993286133,45.5866454368377
TH,THA,Thailand,2017,NA,45.5325413940201
TH,THA,Thailand,2018,32.6423416137695,45.5762803407096
TH,THA,Thailand,2019,35.1133308410645,45.695962765287
TH,THA,Thailand,2020,NA,45.8451664995063
TJ,TJK,Tajikistan,1990,NA,36.0946689501877
TJ,TJK,Tajikistan,1991,NA,36.0302048080394
TJ,TJK,Tajikistan,1992,NA,36.0258474564281
TJ,TJK,Tajikistan,1993,NA,36.1253336988888
TJ,TJK,Tajikistan,1994,NA,36.2095803477461
TJ,TJK,Tajikistan,1995,NA,36.1993370576512
TJ,TJK,Tajikistan,1996,NA,36.1735560264308
TJ,TJK,Tajikistan,1997,NA,36.1228130827345
TJ,TJK,Tajikistan,1998,NA,36.0442915161576
TJ,TJK,Tajikistan,1999,NA,35.9663334029047
TJ,TJK,Tajikistan,2000,73.6396636962891,35.9227402150881
TJ,TJK,Tajikistan,2001,NA,35.8897853536337
TJ,TJK,Tajikistan,2002,NA,35.8323334281578
TJ,TJK,Tajikistan,2003,NA,35.7762343497973
TJ,TJK,Tajikistan,2004,NA,35.8227408472873
TJ,TJK,Tajikistan,2005,NA,35.5540467425552
TJ,TJK,Tajikistan,2006,NA,35.2706991408199
TJ,TJK,Tajikistan,2007,NA,34.9603448178069
TJ,TJK,Tajikistan,2008,NA,34.6558060312144
TJ,TJK,Tajikistan,2009,NA,34.5141578397434
